job_title,masc,fem
"Shift Manager",9,15
"Operations Support Manager",18,7
"Senior Product Manager - Data",7,6
"Part-Time Office Concierge",1,14
"Print & Marketing Associate",3,10
"Cyber IT Risk & Strategy Senior Consultant",8,6
"Sales Associate, Retail Part Time",7,3
"Home Lending Branch Manager-Spokane",6,14
"Property Manager in Training (MIT)",5,3
"Compliance Specialist, Marketing, Advertising & Packaging",2,7
"Sr. Copywriter - PHARMA",5,1
"Photo Booth Production Manager",1,8
"Sales Associate/Beauty Advisor",1,3
"Prog Cost/Sched Ctrl Analyst 3",14,14
"Tax Preparer I Store Operations",8,8
"Senior Software Engineer - XCHNG",5,4
"Internet Sales Associate",9,4
"Sales Associate/Beauty Advisor",1,3
"Business Analyst with Adobe Experience Manager (AEM) experience",8,6
"Omni-Channel Associate",5,3
"Mortgage Loan Officer - Level 2",15,3
"Assistant Property Manager/Leasing Consultant",1,2
"Store Manager (MD-Frederick Spectrum Drive)",8,5
"AI Solution Architect",4,8
"Financial Analyst",13,11
"Sr Pricing Analyst - CPO",14,9
"Electrical Engineer",11,3
"Account Executive - Acumatica Cloud ERP US Based Remote Position",5,4
"Assistant Retail Facility Manager 1",1,3
"Software Engineering Manager",14,4
"Aircraft Modification Quality Manager",17,9
"Enterprise Account Executive",2,1
"Promotional Products Sales Professional",6,3
"Collections Associate",2,2
"Demand Planner",9,7
"Beauty Advisor Seasonal - Store 275",7,5
"Business Analyst/Project Manager",13,11
"Client Services Manager - Digital Account Management",4,4
"Leasing Consultant",5,4
"Product Manager, Platform Products",15,4
"Transportation Dispatcher",3,3
"Retail Store Manager",9,8
"Branch Sales and Service Associate (MLO)",7,11
"Six Flags International Director of Marketing and Sales",11,11
"Manager of Client Strategy",2,13
"Beauty Advisor Seasonal",7,5
"Account Executive",2,6
"Commission Sales Rental Agent Midway Airport",5,3
"Accounting Associate",2,3
"Outside Sales Representative-Denver, CO",8,6
"STORE MANAGER",8,11
"Branch Sales and Service Associate I (MLO) - Personal Banker",7,11
"Learning and Development Manager",12,7
"Sales Account Executive",6,4
"Senior Solutions Architect",6,5
"Revenue Generation Analyst",11,13
"Multimedia Sales Executive, Inside Sales",2,7
"Merchandiser",4,3
"IT Director",8,16
"Real Estate Operations Manager",11,4
"Education Expert - Westfarms Mall (Full-Time)",2,6
"Lids Assistant Manager Full-Time",3,2
"Commercial Relationship Manager, VP or SVP - Madison, WI",6,9
"Client Services (Integrated Marketing + Account Management) Internship Fall 2019 - Los Angeles",10,2
"Sr. Sales Engineer",12,10
"On-Site Service Representative - Part Time 30 - Panama City",5,3
"Office Clerk Assistant",2,4
"Business Development Executive - Food Services",8,8
"Executive - FP&A Management",24,6
"Senior Data Scientist, Wholesale Credit Technology",9,2
"Technical Sales Support Specialist - Instrumentation Products",3,14
"Commercial Fire Alarm Sales Rep",3,1
"Restaurant Aloha / NCR Support Specialist",2,10
"SVP, Cloud Transformation",32,7
"Salesforce Solution Architect",12,8
"Certified and DC Reg. Pharmacy Technician - Whitman Walker",6,5
"Assistant Manager",7,10
